city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Chennai,2020-10-18 16:00:00,28.3,33.6,80,24.6,1004.8,1003.4,95,8.2,15,29.2
Chennai,2020-10-18 17:00:00,27.8,33.5,81,24.1,1004.9,1003.5,92,3.2,333,17.6
Chennai,2020-10-18 18:00:00,26.5,32.2,89,24.5,1005.5,1004.1,97,5.0,339,6.5
Chennai,2020-10-18 19:00:00,26.6,32.5,88,24.5,1006.5,1005.1,99,3.6,315,6.1
Chennai,2020-10-18 20:00:00,26.3,32.5,91,24.8,1007.3,1005.9,100,3.4,302,4.3
Chennai,2020-10-18 21:00:00,26.2,32.4,92,24.8,1007.7,1006.3,100,2.9,270,14.4
Chennai,2020-10-18 22:00:00,26.1,32.1,94,25.0,1007.6,1006.2,100,5.1,262,9.4
Chennai,2020-10-18 23:00:00,25.9,31.7,94,24.9,1007.1,1005.7,100,5.7,252,10.4
Chennai,2020-10-19 00:00:00,25.7,31.1,95,24.8,1006.3,1004.9,100,7.9,240,14.0
Chennai,2020-10-19 01:00:00,25.6,31.1,95,24.8,1005.8,1004.4,100,8.1,238,15.8
Chennai,2020-10-19 02:00:00,25.6,31.1,95,24.8,1005.2,1003.8,100,7.6,245,14.8
Chennai,2020-10-19 03:00:00,25.6,30.9,95,24.7,1005.0,1003.6,100,8.4,260,15.1
Chennai,2020-10-19 04:00:00,25.3,30.6,95,24.4,1005.2,1003.8,99,7.3,279,18.4
Chennai,2020-10-19 05:00:00,25.2,30.2,95,24.4,1006.0,1004.6,100,9.1,252,16.6
Chennai,2020-10-19 06:00:00,24.8,29.2,96,24.2,1006.7,1005.3,67,12.7,241,22.7
Chennai,2020-10-19 07:00:00,25.7,30.4,91,24.2,1007.4,1006.0,76,10.9,253,23.4
Chennai,2020-10-19 08:00:00,27.2,31.9,84,24.3,1007.8,1006.4,82,11.2,266,24.8
Chennai,2020-10-19 09:00:00,28.8,33.6,77,24.3,1008.1,1006.7,50,10.7,284,25.9
Chennai,2020-10-19 10:00:00,30.2,35.8,71,24.2,1008.0,1006.6,62,10.2,312,29.2
Chennai,2020-10-19 11:00:00,30.5,36.1,71,24.6,1007.1,1005.7,88,10.6,350,29.2
Chennai,2020-10-19 12:00:00,28.8,34.8,77,24.5,1006.3,1004.9,88,10.8,2,34.2
Chennai,2020-10-19 13:00:00,29.6,35.3,76,24.9,1005.2,1003.8,85,9.9,350,27.0
Chennai,2020-10-19 14:00:00,29.4,34.5,76,24.7,1004.1,1002.7,90,10.0,347,30.2
Chennai,2020-10-19 15:00:00,29.6,34.5,74,24.4,1003.6,1002.2,56,9.7,345,23.4
Chennai,2020-10-19 16:00:00,29.5,34.7,73,24.2,1003.9,1002.5,72,7.2,342,24.8
Chennai,2020-10-19 17:00:00,28.7,35.4,84,25.7,1004.1,1002.7,47,3.1,69,15.8
Chennai,2020-10-19 18:00:00,27.5,34.0,89,25.5,1004.5,1003.1,65,4.0,95,6.1
Chennai,2020-10-19 19:00:00,26.8,33.0,93,25.5,1005.4,1004.0,66,6.3,114,7.2
Chennai,2020-10-19 20:00:00,27.2,33.5,89,25.3,1006.2,1004.8,90,4.8,138,7.2
Chennai,2020-10-19 21:00:00,28.1,34.5,85,25.3,1006.3,1004.9,96,3.3,131,5.8
Chennai,2020-10-19 22:00:00,26.8,33.1,91,25.2,1006.4,1005.0,95,4.1,218,4.3
Chennai,2020-10-19 23:00:00,26.3,32.5,94,25.3,1006.0,1004.6,97,4.7,238,7.6
Chennai,2020-10-20 00:00:00,26.1,31.8,94,25.1,1005.1,1003.7,93,7.2,243,13.0
Chennai,2020-10-20 01:00:00,26.0,31.4,92,24.6,1004.4,1003.0,74,7.6,239,14.8
Chennai,2020-10-20 02:00:00,25.7,31.1,93,24.6,1003.8,1002.4,99,7.8,236,14.0
Chennai,2020-10-20 03:00:00,25.4,31.2,95,24.6,1003.9,1002.5,100,4.3,246,14.4
Chennai,2020-10-20 04:00:00,25.1,30.8,96,24.4,1004.7,1003.3,100,4.7,302,9.7
Chennai,2020-10-20 05:00:00,26.1,32.3,91,24.6,1004.8,1003.4,100,1.9,338,13.3
Chennai,2020-10-20 06:00:00,25.7,31.9,95,24.8,1005.2,1003.8,99,3.0,14,9.0
Chennai,2020-10-20 07:00:00,26.3,32.3,89,24.4,1006.2,1004.8,100,2.9,277,10.1
Chennai,2020-10-20 08:00:00,26.7,32.2,87,24.4,1006.9,1005.5,100,6.0,245,16.2
Chennai,2020-10-20 09:00:00,27.3,32.5,86,24.7,1006.9,1005.5,100,9.8,253,25.9
Chennai,2020-10-20 10:00:00,28.1,34.1,85,25.3,1006.9,1005.5,99,6.9,261,27.0
Chennai,2020-10-20 11:00:00,28.3,33.9,81,24.8,1006.1,1004.7,98,6.9,317,25.2
Chennai,2020-10-20 12:00:00,27.1,31.3,82,23.8,1005.3,1003.9,100,12.6,2,31.7
Chennai,2020-10-20 13:00:00,27.1,32.4,86,24.5,1004.2,1002.8,100,7.4,317,27.0
Chennai,2020-10-20 14:00:00,27.3,32.2,84,24.4,1003.5,1002.1,100,10.6,336,23.0
Chennai,2020-10-20 15:00:00,27.2,32.1,84,24.4,1003.0,1001.6,100,10.2,337,29.9
Chennai,2020-10-20 16:00:00,27.1,32.1,85,24.3,1003.6,1002.2,100,8.7,322,21.2
Chennai,2020-10-20 17:00:00,27.1,33.7,91,25.5,1004.1,1002.7,100,2.7,337,17.6
Chennai,2020-10-20 18:00:00,26.0,32.0,93,24.7,1004.9,1003.5,99,4.2,301,6.5
Chennai,2020-10-20 19:00:00,25.9,32.0,94,24.8,1005.9,1004.5,98,3.9,304,6.1
Chennai,2020-10-20 20:00:00,26.1,31.9,92,24.6,1007.2,1005.8,98,4.8,347,8.6
Chennai,2020-10-20 21:00:00,25.8,31.2,92,24.4,1007.4,1006.0,100,6.2,324,10.8
Chennai,2020-10-20 22:00:00,25.4,30.9,94,24.3,1007.0,1005.6,100,5.5,302,11.2
Chennai,2020-10-20 23:00:00,25.0,30.6,95,24.2,1006.5,1005.1,100,3.9,326,9.4
Chennai,2020-10-21 00:00:00,25.1,30.3,95,24.2,1006.4,1005.0,100,6.8,302,16.2
Chennai,2020-10-21 01:00:00,24.9,30.2,94,24.0,1006.1,1004.7,100,5.8,292,18.0
Chennai,2020-10-21 02:00:00,24.8,30.2,95,24.0,1005.6,1004.2,99,5.4,262,16.6
Chennai,2020-10-21 03:00:00,24.7,29.7,96,24.0,1005.5,1004.1,99,7.6,245,18.7
Chennai,2020-10-21 04:00:00,24.7,29.5,96,24.0,1005.3,1003.9,97,8.5,258,19.1
Chennai,2020-10-21 05:00:00,25.0,29.3,91,23.4,1005.9,1004.5,97,9.7,309,15.1
Chennai,2020-10-21 06:00:00,25.3,29.7,89,23.4,1006.3,1004.9,97,9.2,309,18.0
Chennai,2020-10-21 07:00:00,26.3,30.9,85,23.6,1007.2,1005.8,99,8.6,303,18.0
Chennai,2020-10-21 08:00:00,27.7,32.4,79,23.7,1007.7,1006.3,99,8.6,285,20.5
Chennai,2020-10-21 09:00:00,29.1,33.4,71,23.3,1008.0,1006.6,98,9.0,286,22.0
Chennai,2020-10-21 10:00:00,29.1,33.6,73,23.7,1007.7,1006.3,91,10.8,285,28.1
Chennai,2020-10-21 11:00:00,29.5,35.1,75,24.5,1006.9,1005.5,100,8.4,301,28.1
Chennai,2020-10-21 12:00:00,30.3,37.4,72,24.7,1005.5,1004.1,100,3.0,256,24.8
Chennai,2020-10-21 13:00:00,28.9,35.2,78,24.6,1004.6,1003.2,100,3.7,349,23.0
Chennai,2020-10-21 14:00:00,26.8,32.2,87,24.5,1004.0,1002.6,100,6.9,321,17.6
Chennai,2020-10-21 15:00:00,27.4,33.6,84,24.5,1003.7,1002.3,100,1.3,304,16.9
Chennai,2020-10-21 16:00:00,27.2,33.5,86,24.6,1003.7,1002.3,100,1.6,297,18.4
Chennai,2020-10-21 17:00:00,26.7,32.7,90,25.0,1004.1,1002.7,100,5.0,330,22.0
Chennai,2020-10-21 18:00:00,26.2,32.1,93,24.9,1004.8,1003.4,100,5.0,339,10.4
Chennai,2020-10-21 19:00:00,25.5,31.5,96,24.8,1005.9,1004.5,100,4.7,302,9.4
Chennai,2020-10-21 20:00:00,25.5,31.6,95,24.7,1006.7,1005.3,100,3.3,276,6.5
Chennai,2020-10-21 21:00:00,25.6,31.8,95,24.8,1006.9,1005.5,100,3.0,284,6.1
Chennai,2020-10-21 22:00:00,25.4,31.3,96,24.6,1006.9,1005.5,99,4.0,297,6.1
Chennai,2020-10-21 23:00:00,25.5,31.6,95,24.6,1006.5,1005.1,100,3.0,284,5.4
Chennai,2020-10-22 00:00:00,25.4,31.2,95,24.5,1005.8,1004.4,99,4.4,279,7.9
Chennai,2020-10-22 01:00:00,25.3,30.7,94,24.3,1005.2,1003.8,98,6.1,267,10.4
Chennai,2020-10-22 02:00:00,25.2,30.5,94,24.1,1004.5,1003.1,97,6.6,248,11.9
Chennai,2020-10-22 03:00:00,25.1,30.4,94,24.0,1004.3,1002.9,96,5.8,248,11.9
Chennai,2020-10-22 04:00:00,24.9,30.3,95,24.0,1004.8,1003.4,98,5.5,238,10.8
Chennai,2020-10-22 05:00:00,25.1,30.3,95,24.2,1005.4,1004.0,98,6.9,242,13.7
Chennai,2020-10-22 06:00:00,25.4,30.4,94,24.4,1006.4,1005.0,91,9.2,225,16.2
Chennai,2020-10-22 07:00:00,26.5,31.4,89,24.6,1007.4,1006.0,90,10.6,215,22.0
Chennai,2020-10-22 08:00:00,27.7,32.9,84,24.8,1007.4,1006.0,92,9.5,233,22.7
Chennai,2020-10-22 09:00:00,29.2,33.8,74,24.0,1007.5,1006.1,77,10.5,248,24.1
Chennai,2020-10-22 10:00:00,30.3,35.7,68,23.8,1007.0,1005.6,89,9.4,247,24.8
Chennai,2020-10-22 11:00:00,31.2,37.5,65,23.7,1005.9,1004.5,53,8.1,249,23.0
Chennai,2020-10-22 12:00:00,31.6,38.2,62,23.6,1004.7,1003.3,30,6.1,242,22.0
Chennai,2020-10-22 13:00:00,31.9,38.8,63,23.9,1003.7,1002.4,28,3.8,229,18.7
Chennai,2020-10-22 14:00:00,31.9,38.4,65,24.5,1002.9,1001.6,17,4.4,171,18.0
Chennai,2020-10-22 15:00:00,30.4,35.7,74,25.2,1002.6,1001.2,38,10.6,145,24.1
Chennai,2020-10-22 16:00:00,29.3,35.2,81,25.8,1003.4,1002.0,43,9.4,157,26.3
Chennai,2020-10-22 17:00:00,28.1,33.8,83,25.0,1004.0,1002.6,97,7.1,131,20.5
Chennai,2020-10-22 18:00:00,27.5,33.8,87,25.1,1005.1,1003.7,94,3.3,131,13.0
Chennai,2020-10-22 19:00:00,27.6,33.3,87,25.1,1006.0,1004.6,96,7.7,152,18.7
Chennai,2020-10-22 20:00:00,26.5,32.0,93,25.2,1007.0,1005.6,99,9.2,211,28.8
Chennai,2020-10-22 21:00:00,26.2,31.9,95,25.3,1007.2,1005.8,99,8.3,236,24.1
Chennai,2020-10-22 22:00:00,25.8,31.6,95,24.9,1007.3,1005.9,96,5.6,230,23.8
Chennai,2020-10-22 23:00:00,25.2,30.5,97,24.6,1007.3,1005.9,98,8.4,227,24.1
Chennai,2020-10-23 00:00:00,24.9,30.3,97,24.4,1006.7,1005.3,97,6.4,227,24.8
Chennai,2020-10-23 01:00:00,25.0,30.0,96,24.3,1005.8,1004.4,100,8.5,216,19.4
Chennai,2020-10-23 02:00:00,24.7,29.5,96,24.1,1005.4,1004.0,99,9.0,247,22.7
Chennai,2020-10-23 03:00:00,24.3,28.6,97,23.8,1005.3,1003.9,95,11.6,234,23.0
Chennai,2020-10-23 04:00:00,24.3,28.3,95,23.5,1005.1,1003.7,100,12.6,246,24.1
Chennai,2020-10-23 05:00:00,24.4,29.0,95,23.5,1006.5,1005.1,100,8.3,236,22.7
Chennai,2020-10-23 06:00:00,24.6,28.3,93,23.3,1006.6,1005.2,99,13.7,272,23.0
Chennai,2020-10-23 07:00:00,25.1,28.0,84,22.2,1006.6,1005.2,100,15.3,300,28.8
Chennai,2020-10-23 08:00:00,25.7,29.0,81,22.3,1007.0,1005.6,100,12.1,282,27.7
Chennai,2020-10-23 09:00:00,27.4,30.8,71,21.6,1007.2,1005.8,100,8.4,290,24.5
Chennai,2020-10-23 10:00:00,29.0,32.9,67,22.3,1006.7,1005.3,100,8.0,324,20.2
Chennai,2020-10-23 11:00:00,30.1,35.0,65,22.9,1005.8,1004.4,99,7.2,333,20.5
Chennai,2020-10-23 12:00:00,31.2,37.1,62,23.1,1004.9,1003.5,99,6.3,329,20.5
Chennai,2020-10-23 13:00:00,31.8,38.6,59,22.7,1004.5,1003.2,77,2.3,51,18.4
Chennai,2020-10-23 14:00:00,30.5,35.6,67,23.6,1004.4,1003.0,75,7.3,123,18.7
Chennai,2020-10-23 15:00:00,29.6,35.2,74,24.5,1004.5,1003.1,63,5.5,157,19.1
Chennai,2020-10-23 16:00:00,29.4,35.1,75,24.5,1004.8,1003.4,84,4.8,153,15.8
Chennai,2020-10-23 17:00:00,28.8,33.7,76,24.3,1005.1,1003.7,90,9.7,165,13.0
Chennai,2020-10-23 18:00:00,28.3,33.3,78,24.2,1005.6,1004.2,74,8.6,178,17.6
Chennai,2020-10-23 19:00:00,27.8,33.4,83,24.7,1006.7,1005.3,89,6.5,183,14.8
Chennai,2020-10-23 20:00:00,27.6,33.4,86,24.9,1007.8,1006.4,95,6.0,197,11.5
Chennai,2020-10-23 21:00:00,27.5,32.8,83,24.4,1008.1,1006.7,97,7.4,223,12.6
Chennai,2020-10-23 22:00:00,27.4,32.3,82,24.0,1007.9,1006.5,99,8.3,236,14.4
Chennai,2020-10-23 23:00:00,26.9,31.4,84,24.0,1007.7,1006.3,48,10.7,250,18.7
Chennai,2020-10-24 00:00:00,26.5,30.7,86,24.0,1007.3,1005.9,87,13.0,265,22.7
Chennai,2020-10-24 01:00:00,26.1,30.3,87,23.8,1006.9,1005.5,86,12.0,263,23.0
Chennai,2020-10-24 02:00:00,25.8,29.9,87,23.4,1006.2,1004.8,74,11.3,263,21.6
Chennai,2020-10-24 03:00:00,25.6,29.5,86,23.0,1006.0,1004.6,71,11.0,259,20.2
Chennai,2020-10-24 04:00:00,25.3,28.8,85,22.6,1006.1,1004.7,64,11.6,263,20.5
Chennai,2020-10-24 05:00:00,25.4,28.5,83,22.3,1006.4,1005.0,66,13.7,273,21.2
Chennai,2020-10-24 06:00:00,25.6,28.8,82,22.3,1007.2,1005.8,81,13.7,272,25.2
Chennai,2020-10-24 07:00:00,26.7,30.1,79,22.7,1008.1,1006.7,94,13.0,275,25.6
Chennai,2020-10-24 08:00:00,28.1,32.2,75,23.3,1008.7,1007.3,95,10.7,284,25.6
Chennai,2020-10-24 09:00:00,29.5,34.4,72,23.9,1009.0,1007.6,96,8.1,291,23.0
Chennai,2020-10-24 10:00:00,30.5,35.9,69,24.2,1008.4,1007.0,93,6.8,302,20.5
Chennai,2020-10-24 11:00:00,31.7,38.3,63,23.7,1007.4,1006.0,92,5.2,335,19.4
Chennai,2020-10-24 12:00:00,32.1,39.1,61,23.7,1006.5,1005.1,69,4.3,42,17.3
Chennai,2020-10-24 13:00:00,31.6,37.8,66,24.5,1006.0,1004.6,95,7.9,93,22.7
Chennai,2020-10-24 14:00:00,30.0,35.7,77,25.6,1005.7,1004.3,92,9.6,103,27.4
Chennai,2020-10-24 15:00:00,29.9,35.7,76,25.2,1005.6,1004.2,89,7.2,108,23.0
Chennai,2020-10-24 16:00:00,29.9,35.3,74,24.7,1006.2,1004.8,98,7.5,107,18.4
Chennai,2020-10-24 17:00:00,28.1,32.9,80,24.3,1007.0,1005.6,98,10.1,176,15.8
Chennai,2020-10-24 18:00:00,27.7,32.9,83,24.6,1007.7,1006.3,95,8.6,178,18.4
Chennai,2020-10-24 19:00:00,27.5,33.0,84,24.6,1008.5,1007.1,94,6.8,205,15.1
Chennai,2020-10-24 20:00:00,27.2,32.8,84,24.3,1009.6,1008.2,95,4.8,222,12.2
Chennai,2020-10-24 21:00:00,26.9,32.5,85,24.2,1010.0,1008.6,91,4.4,215,8.6
Chennai,2020-10-24 22:00:00,27.0,32.4,84,24.1,1009.8,1008.4,100,5.2,214,8.6
Chennai,2020-10-24 23:00:00,26.9,32.2,85,24.2,1009.6,1008.2,98,6.2,216,10.4
Chennai,2020-10-25 00:00:00,26.8,32.0,86,24.3,1009.1,1007.7,95,7.4,223,12.6
Chennai,2020-10-25 01:00:00,26.5,31.6,87,24.2,1008.6,1007.2,96,7.6,245,13.7
Chennai,2020-10-25 02:00:00,26.0,31.2,89,24.1,1008.0,1006.6,96,7.3,250,13.7
Chennai,2020-10-25 03:00:00,25.7,30.8,90,23.9,1007.9,1006.5,95,6.8,245,13.0
Chennai,2020-10-25 04:00:00,25.2,30.5,92,23.8,1008.0,1006.6,41,5.0,249,11.9
Chennai,2020-10-25 05:00:00,25.1,30.7,95,24.2,1008.5,1007.1,97,4.0,270,9.0
Chennai,2020-10-25 06:00:00,26.0,31.7,91,24.4,1009.2,1007.8,99,4.7,274,8.6
Chennai,2020-10-25 07:00:00,27.1,33.2,87,24.8,1010.2,1008.8,100,3.2,297,10.4
Chennai,2020-10-25 08:00:00,28.4,34.5,82,24.9,1010.6,1009.2,100,3.8,319,13.3
Chennai,2020-10-25 09:00:00,29.7,35.6,74,24.6,1010.9,1009.5,99,4.1,15,14.8
Chennai,2020-10-25 10:00:00,30.6,36.4,67,23.7,1010.4,1009.0,97,6.9,43,19.4
Chennai,2020-10-25 11:00:00,31.0,36.6,65,23.5,1009.6,1008.2,91,8.6,57,22.0
Chennai,2020-10-25 12:00:00,30.8,36.1,66,23.8,1008.7,1007.3,97,12.1,63,27.0
Chennai,2020-10-25 13:00:00,30.7,36.1,67,23.9,1007.8,1006.4,97,12.5,57,29.2
Chennai,2020-10-25 14:00:00,30.2,34.7,70,24.2,1007.2,1005.8,98,13.7,63,29.5
Chennai,2020-10-25 15:00:00,29.6,33.9,73,24.2,1007.0,1005.6,96,13.0,66,30.2
Chennai,2020-10-25 16:00:00,29.0,33.6,75,24.2,1007.4,1006.0,97,11.3,59,27.4
Chennai,2020-10-25 17:00:00,28.2,33.3,78,24.0,1008.2,1006.8,90,6.7,74,22.7
Chennai,2020-10-25 18:00:00,27.4,32.6,81,23.9,1008.9,1007.5,100,6.0,65,12.6
Chennai,2020-10-25 19:00:00,26.9,32.4,86,24.4,1009.7,1008.3,98,5.7,55,10.1
Chennai,2020-10-25 20:00:00,26.4,32.2,91,24.8,1010.4,1009.0,96,5.4,53,9.4
Chennai,2020-10-25 21:00:00,26.0,31.7,93,24.8,1010.7,1009.3,95,6.4,52,8.6
Chennai,2020-10-25 22:00:00,26.0,31.5,93,24.7,1010.7,1009.3,93,6.7,54,8.6
Chennai,2020-10-25 23:00:00,26.3,32.2,91,24.7,1010.5,1009.1,94,4.5,14,7.9
Chennai,2020-10-26 00:00:00,25.1,30.8,96,24.4,1010.0,1008.6,94,4.6,321,6.1
Chennai,2020-10-26 01:00:00,25.1,31.0,97,24.6,1009.4,1008.0,79,3.9,304,6.8
Chennai,2020-10-26 02:00:00,25.2,30.9,96,24.5,1008.9,1007.5,33,4.7,302,8.6
Chennai,2020-10-26 03:00:00,25.2,30.9,96,24.6,1008.9,1007.5,41,5.4,312,10.1
Chennai,2020-10-26 04:00:00,25.1,30.6,97,24.6,1009.1,1007.7,52,6.4,313,11.2
Chennai,2020-10-26 05:00:00,25.1,30.7,96,24.5,1009.4,1008.0,63,5.2,304,11.2
Chennai,2020-10-26 06:00:00,25.5,31.2,95,24.6,1010.3,1008.9,31,5.6,310,10.1
Chennai,2020-10-26 07:00:00,26.8,32.8,90,25.0,1011.2,1009.8,26,5.1,315,13.7
Chennai,2020-10-26 08:00:00,28.4,34.2,81,24.8,1011.8,1010.4,24,5.6,345,16.2
Chennai,2020-10-26 09:00:00,29.6,34.9,73,24.3,1012.3,1010.9,18,6.3,24,18.0
Chennai,2020-10-26 10:00:00,30.4,36.3,70,24.2,1012.1,1010.7,28,8.9,40,27.7
Chennai,2020-10-26 11:00:00,30.6,36.2,68,24.0,1010.9,1009.5,20,12.5,41,28.8
Chennai,2020-10-26 12:00:00,30.8,36.0,66,23.6,1009.8,1008.4,29,13.8,39,30.6
Chennai,2020-10-26 13:00:00,30.7,35.7,66,23.7,1009.0,1007.6,24,15.1,38,32.8
Chennai,2020-10-26 14:00:00,30.3,34.4,67,23.5,1008.1,1006.7,18,16.1,40,33.5
Chennai,2020-10-26 15:00:00,29.8,33.4,70,23.7,1007.9,1006.5,5,15.6,38,33.5
Chennai,2020-10-26 16:00:00,29.1,32.7,71,23.3,1008.3,1006.9,5,14.6,33,32.0
Chennai,2020-10-26 17:00:00,28.1,33.0,78,23.9,1008.3,1006.9,5,7.8,34,28.1
Chennai,2020-10-26 18:00:00,27.2,32.3,83,24.1,1009.2,1007.8,2,7.1,30,14.4
Chennai,2020-10-26 19:00:00,26.5,31.9,87,24.3,1010.2,1008.8,1,6.2,21,12.2
Chennai,2020-10-26 20:00:00,25.9,31.5,91,24.3,1010.9,1009.5,10,5.4,20,10.1
Chennai,2020-10-26 21:00:00,25.8,31.3,91,24.3,1011.1,1009.7,0,5.5,23,9.0
Chennai,2020-10-26 22:00:00,25.9,31.4,91,24.4,1010.9,1009.5,0,6.2,21,10.4
Chennai,2020-10-26 23:00:00,25.9,31.3,91,24.4,1010.4,1009.0,0,6.3,24,10.8
Chennai,2020-10-27 00:00:00,25.6,31.1,92,24.2,1009.6,1008.2,0,5.3,28,10.8
Chennai,2020-10-27 01:00:00,25.1,30.3,93,23.9,1008.8,1007.4,1,6.0,25,9.0
Chennai,2020-10-27 02:00:00,24.7,29.8,94,23.7,1008.3,1006.9,4,6.1,3,9.4
Chennai,2020-10-27 03:00:00,24.8,30.3,95,24.0,1008.0,1006.6,6,4.7,328,8.6
Chennai,2020-10-27 04:00:00,24.6,29.8,96,24.0,1008.0,1006.6,45,6.4,308,10.8
Chennai,2020-10-27 05:00:00,24.8,30.3,96,24.2,1008.5,1007.1,85,4.9,306,13.0
Chennai,2020-10-27 06:00:00,25.1,30.5,94,24.1,1009.5,1008.1,47,5.5,337,20.9
Chennai,2020-10-27 07:00:00,26.1,31.2,90,24.4,1010.7,1009.3,43,8.6,338,25.9
Chennai,2020-10-27 08:00:00,27.0,31.9,84,24.2,1011.4,1010.0,54,9.4,342,29.2
Chennai,2020-10-27 09:00:00,27.8,32.8,80,24.1,1011.9,1010.5,48,8.6,358,28.8
Chennai,2020-10-27 10:00:00,27.2,31.2,80,23.4,1011.7,1010.3,67,13.0,357,37.1
Chennai,2020-10-27 11:00:00,28.6,33.2,75,23.7,1010.6,1009.2,30,12.0,16,34.6
Chennai,2020-10-27 12:00:00,28.6,34.0,79,24.5,1009.2,1007.8,38,12.9,13,33.8
Chennai,2020-10-27 13:00:00,29.0,33.4,72,23.5,1008.3,1006.9,33,12.8,22,33.8
Chennai,2020-10-27 14:00:00,28.2,32.2,77,23.8,1007.6,1006.2,38,14.3,10,32.4
Chennai,2020-10-27 15:00:00,28.4,32.6,78,24.2,1007.3,1005.9,32,14.5,19,30.6
Chennai,2020-10-27 16:00:00,28.1,31.5,75,23.3,1007.6,1006.2,13,15.6,23,31.3
Chennai,2020-10-27 17:00:00,27.6,31.6,80,23.8,1008.3,1006.9,11,13.7,35,30.6
Chennai,2020-10-27 18:00:00,27.1,31.3,81,23.5,1008.9,1007.5,20,11.3,31,25.2
Chennai,2020-10-27 19:00:00,26.9,31.5,83,23.7,1010.1,1008.7,15,8.9,21,19.8
Chennai,2020-10-27 20:00:00,26.4,31.5,87,24.0,1010.9,1009.5,12,7.3,9,16.2
Chennai,2020-10-27 21:00:00,26.1,31.1,89,24.2,1011.0,1009.6,11,7.9,357,14.0
Chennai,2020-10-27 22:00:00,26.0,30.9,88,23.9,1011.1,1009.7,18,7.6,3,14.8
Chennai,2020-10-27 23:00:00,25.7,30.8,88,23.7,1010.6,1009.2,18,6.1,357,14.0
Chennai,2020-10-28 00:00:00,25.4,30.3,90,23.6,1010.1,1008.7,11,6.3,329,11.2
Chennai,2020-10-28 01:00:00,25.0,29.6,91,23.5,1009.5,1008.1,36,8.3,326,14.0
Chennai,2020-10-28 02:00:00,25.0,29.4,91,23.4,1009.0,1007.6,41,9.5,349,16.9
Chennai,2020-10-28 03:00:00,24.9,29.3,91,23.4,1008.6,1007.2,41,9.2,339,17.3
Chennai,2020-10-28 04:00:00,24.5,28.8,93,23.4,1008.7,1007.3,35,10.2,328,18.4
Chennai,2020-10-28 05:00:00,24.9,29.4,93,23.7,1009.1,1007.7,76,9.9,350,18.0
Chennai,2020-10-28 06:00:00,24.9,29.1,93,23.7,1010.2,1008.8,54,12.2,2,24.8
Chennai,2020-10-28 07:00:00,25.7,30.0,90,24.0,1011.2,1009.8,100,12.2,14,29.2
Chennai,2020-10-28 08:00:00,26.3,30.6,89,24.3,1012.0,1010.6,86,13.8,20,35.3
Chennai,2020-10-28 09:00:00,26.7,30.6,81,23.3,1012.6,1011.2,67,12.2,24,38.9
Chennai,2020-10-28 10:00:00,27.7,32.6,83,24.6,1012.4,1011.0,98,10.8,37,36.7
Chennai,2020-10-28 11:00:00,26.5,30.1,85,23.8,1011.5,1010.1,87,16.8,31,45.0
Chennai,2020-10-28 12:00:00,27.4,31.2,81,24.0,1010.0,1008.6,84,16.9,29,43.9
Chennai,2020-10-28 13:00:00,27.6,30.9,80,23.7,1009.1,1007.7,97,17.9,25,39.2
Chennai,2020-10-28 14:00:00,27.5,29.7,75,22.6,1008.3,1006.9,93,21.4,20,40.7
Chennai,2020-10-28 15:00:00,28.0,29.6,69,21.7,1008.0,1006.6,43,21.8,16,42.5
Chennai,2020-10-28 16:00:00,27.8,28.7,63,20.2,1008.2,1006.8,55,21.1,14,43.2
Chennai,2020-10-28 17:00:00,26.8,28.7,70,20.9,1008.6,1007.2,37,16.7,14,38.9
Chennai,2020-10-28 18:00:00,26.4,28.8,72,21.0,1009.4,1008.0,42,13.8,7,30.2
Chennai,2020-10-28 19:00:00,26.1,28.6,73,20.8,1010.4,1009.0,30,12.6,358,24.8
Chennai,2020-10-28 20:00:00,26.1,28.4,75,21.3,1011.4,1010.0,64,15.0,11,26.3
Chennai,2020-10-28 21:00:00,26.3,28.5,76,21.6,1011.8,1010.4,83,17.1,22,30.6
Chennai,2020-10-28 22:00:00,26.2,28.2,76,21.6,1011.9,1010.5,97,18.5,27,33.1
Chennai,2020-10-28 23:00:00,25.5,28.5,82,22.2,1011.7,1010.3,89,13.8,20,33.5
Chennai,2020-10-29 00:00:00,25.2,28.7,84,22.4,1010.7,1009.3,63,11.7,349,24.5
Chennai,2020-10-29 01:00:00,24.8,28.3,84,22.0,1009.9,1008.5,90,9.6,326,20.9
Chennai,2020-10-29 02:00:00,24.5,28.5,86,22.0,1009.4,1008.0,100,6.6,347,16.6
Chennai,2020-10-29 03:00:00,24.5,28.3,88,22.3,1009.2,1007.8,98,8.7,5,15.1
Chennai,2020-10-29 04:00:00,24.3,28.4,92,23.0,1009.5,1008.1,98,9.9,10,21.6
Chennai,2020-10-29 05:00:00,24.4,28.6,93,23.3,1009.8,1008.4,100,10.1,17,22.0
Chennai,2020-10-29 06:00:00,24.6,28.7,94,23.6,1010.6,1009.2,100,11.9,14,21.2
Chennai,2020-10-29 07:00:00,25.0,29.3,93,23.9,1011.3,1009.9,98,12.0,7,22.3
Chennai,2020-10-29 08:00:00,25.1,28.3,88,22.9,1012.0,1010.6,95,16.1,16,31.3
